Geneid	gene_name	Urban3	Urban1	WT3	Urban2	Diesel3	WT2	Diesel1	Diesel2	WT1
b2696	csrA	6394	5051	5167	4539	6140	5114	5401	5926	9263
b2697	alaS	10041	12282	11189	10573	12603	8807	14727	11838	20578
b2698	recX	169	149	126	121	121	81	134	135	193
b2699	recA	3597	3237	3523	3045	3530	4308	3803	3763	6916
b2700	pncC	211	231	253	235	347	183	326	257	472
b2701	mltB	450	561	509	483	428	309	493	507	746
b2702	srlA	4	15	10	12	5	3	9	6	21
b2703	srlE	33	23	21	32	19	16	26	25	36
b2704	srlB	4	3	5	8	4	5	4	11	11
b2705	srlD	46	59	81	53	98	69	75	65	109
b2706	srlM	43	35	71	30	52	30	43	53	57
b2707	srlR	200	178	258	173	373	336	246	287	480
b2708	srlQ	201	200	307	213	327	335	272	404	620
b2709	norR	100	109	110	111	130	92	140	131	153
b2710	norV	148	141	122	157	107	101	156	143	183
b2711	norW	83	74	83	67	88	68	99	104	127
b2712	hypF	954	542	670	850	978	763	611	1330	1531
b2713	hydN	652	229	321	443	360	422	224	655	1003
b2714	ascG	244	258	216	233	178	136	195	186	265
b2715	ascF	137	123	113	107	163	136	134	133	200
b2716	ascB	237	179	267	180	282	501	288	263	617
b2717	hycI	417	171	247	297	226	315	283	369	933
b2718	hycH	177	59	80	160	58	128	56	135	483
b2719	hycG	291	124	128	250	74	196	113	237	693
b2720	hycF	244	131	136	291	62	170	34	206	606
b2721	hycE	938	421	396	943	276	709	189	777	2171
b2722	hycD	420	167	117	407	171	300	109	347	882
b2723	hycC	947	367	371	870	460	696	304	989	2038
b2724	hycB	860	267	299	676	380	580	207	840	1327
b2725	hycA	893	251	280	567	397	582	285	762	1078
b2726	hypA	167	72	112	125	161	232	61	229	252
b2727	hypB	627	371	893	638	1176	1446	414	1331	1729
b2728	hypC	75	47	103	65	130	157	52	147	232
b2729	hypD	617	388	815	541	1022	1260	451	1141	1779
b2730	hypE	498	379	606	508	806	890	400	874	1418
b2731	fhlA	377	357	426	361	455	410	421	502	675
b2732	ygbA	38	30	14	31	27	39	59	42	50
b2733	mutS	794	1111	1191	884	1200	896	1309	1206	2013
b2734	pphB	17	21	18	28	20	16	40	36	39
b2735	ygbI	195	125	151	143	134	133	200	131	212
b2736	ygbJ	44	41	33	36	39	22	54	42	42
b2737	ygbK	68	78	77	85	70	80	91	91	128
b2738	ygbL	44	45	42	27	58	31	56	47	50
b2739	ygbM	39	58	63	55	43	46	58	60	89
b2740	ygbN	215	145	167	136	165	119	252	184	209
b2741	rpoS	13434	9728	11954	11214	9894	13021	14578	10430	22191
b2742	nlpD	14870	10583	8852	12781	7251	7570	10354	7622	11914
b2743	pcm	714	622	540	626	581	504	779	601	1036
b2744	umpG	603	741	585	668	729	484	1049	708	1201
b2745	truD	833	1154	873	932	956	645	1387	935	1559
b2746	ispF	266	383	285	300	267	189	411	264	464
b2747	ispD	500	630	467	478	463	304	717	464	679
b2748	ftsB	508	627	434	504	457	270	646	478	695
b2749	ygbE	364	392	218	352	250	155	554	296	358
b2750	cysC	644	904	460	731	428	382	1077	542	699
b2751	cysN	3188	4613	4830	4003	3938	3731	10189	4626	7026
b2752	cysD	2077	2869	3265	2412	2027	2245	8223	3265	4916
b2753	iap	2114	1198	1560	1332	1391	1047	2444	2075	1827
b2754	ygbF	72	78	70	71	56	38	60	69	80
b2755	ygbT	125	136	148	121	97	116	137	119	141
b2756	casE	63	103	111	94	63	70	76	93	117
b2757	casD	77	57	80	75	80	51	94	91	107
b2758	casC	81	106	73	62	107	72	106	101	117
b2759	casB	19	38	14	12	16	8	24	21	21
b2760	casA	34	43	43	45	30	21	20	33	44
b2761	ygcB	196	184	198	195	271	128	318	245	250
b4701	sokX	6	4	4	7	11	2	9	2	11
b2762	cysH	1087	1265	2187	1333	2646	2004	2988	1812	2296
b2763	cysI	2085	3531	3640	2719	2342	3602	7136	3688	4903
b2764	cysJ	3400	4462	4631	3724	2123	3971	10391	6331	7364
b2765	queD	153	196	178	132	270	113	272	234	211
b2766	ygcN	127	132	111	112	196	130	234	207	278
b2767	ygcO	18	17	14	20	20	16	14	36	21
b2768	ygcP	31	42	65	41	54	50	55	67	76
b2769	ygcQ	32	36	26	36	39	30	29	24	46
b2770	ygcR	30	29	14	41	20	11	24	22	27
b2771	ygcS	21	29	15	13	16	14	17	21	34
b4463	ygcU	42	34	52	42	29	32	44	52	52
b2774	ygcW	4	0	6	2	6	5	4	11	12
b2775	yqcE	24	16	23	17	38	19	55	35	49
b2776	ygcE	44	52	59	62	80	57	78	82	116
b2777	queE	881	708	363	605	439	278	474	367	685
b4682	yqcG	1	0	0	1	0	0	0	0	1
b2778	ygcG	32	22	31	36	40	6	39	38	22
b2779	eno	45226	43008	54705	42279	46177	61353	28664	56721	105954
b2780	pyrG	10406	9986	11035	9524	12429	10456	12084	12346	18597
b2781	mazG	773	809	647	845	679	481	646	593	809
b2782	mazF	203	217	201	192	234	160	182	224	301
b2783	mazE	148	127	169	106	165	126	168	175	210
b2784	relA	1549	1634	2447	1627	2372	2065	2298	2314	4195
b2785	rlmD	583	630	432	630	478	400	533	469	792
b2786	barA	663	764	920	781	1059	684	1057	1006	1536
b2787	gudD	119	131	117	90	103	85	100	123	177
b2788	gudX	78	49	77	68	93	52	90	83	72
b2789	gudP	29	31	42	51	30	19	74	37	38
b2790	yqcA	411	434	447	366	561	502	462	545	705
b2791	truC	476	540	506	419	381	276	512	482	588
b2792	yqcC	206	222	205	205	188	106	168	150	228
b4408	csrB	107857	74191	68810	77971	54242	59251	54087	57457	68387
b2793	syd	651	601	666	607	697	500	762	696	894
b2794	queF	848	739	835	815	846	731	848	799	1308
b2795	ygdH	2564	3084	2705	2886	2908	3079	2143	3526	4799
b2796	sdaC	363	607	797	391	491	885	496	612	1340
b2797	sdaB	165	234	295	205	232	297	305	245	534
b2798	ygdG	90	137	125	99	125	124	103	139	225
b2799	fucO	110	108	113	117	144	132	121	116	209
b2800	fucA	42	29	37	44	40	32	34	33	47
b2801	fucP	22	21	21	21	15	28	24	25	40
b2802	fucI	94	71	87	84	97	76	118	111	153
b2803	fucK	83	90	74	105	96	83	105	101	123
b2804	fucU	93	69	113	81	113	88	128	107	149
b2805	fucR	248	200	274	179	324	243	303	312	439
b2806	rlmM	810	896	850	728	909	665	1127	889	1569
b2807	ygdD	174	176	190	114	212	132	199	203	287
b2808	gcvA	833	577	556	659	618	510	759	689	730
b4443	gcvB	5015	3687	5096	3558	10782	3777	12206	7490	10052
b2809	ygdI	706	503	367	417	620	1362	768	567	843
b2810	csdA	1040	948	864	858	1173	705	1577	1159	1594
b2811	csdE	395	395	354	373	443	293	645	429	722
b2812	tcdA	513	473	645	467	696	507	890	707	1186
b2813	mltA	730	927	819	747	916	502	1369	847	1403
b2814	metZ	188	226	133	199	226	38	551	172	368
b2815	metW	222	340	249	306	421	88	1461	347	716
b2816	metV	39	48	47	40	77	14	127	41	59
b2817	amiC	700	810	774	818	1074	504	1182	892	1152
b2818	argA	2331	1994	3344	1493	10839	4308	9321	5389	8891
b2819	recD	1013	854	1034	863	1850	937	1935	1241	2340
b2820	recB	2077	2447	1761	2206	2182	1424	2536	1872	3734
b2821	ptrA	1727	2133	1651	1828	2149	1270	2456	1828	2810
b2822	recC	1562	1914	1742	1828	1864	1561	1873	1854	3099
b2823	ppdC	42	41	47	62	37	35	81	45	89
b2824	ygdB	30	35	31	28	38	29	55	34	48
b2825	ppdB	55	58	44	58	32	41	59	63	70
b2826	ppdA	22	47	15	19	34	15	32	22	32
b2827	thyA	1319	1462	1413	1386	1504	1250	1584	1588	2374
b2828	lgt	876	1066	1599	1021	1512	1323	1662	1676	2808
b2829	ptsP	3372	3744	4639	3974	4552	4182	4438	4815	8301
b2830	rppH	2335	2168	2508	2294	2555	1913	2729	2546	3567
b2831	mutH	298	202	249	228	198	170	233	281	321
b2832	ygdQ	916	752	943	743	976	811	968	1167	1550
b2833	ygdR	1458	768	1173	729	1844	3067	2059	1588	3754
b2834	tas	2057	2127	3453	2064	3023	3239	2796	3440	4878
b2835	lplT	671	688	553	605	614	429	746	634	998
b2836	aas	1063	1115	1050	968	1149	725	1198	1239	1739
b4444	omrA	88	28	44	25	60	28	107	58	72
b4445	omrB	145	67	69	65	92	47	123	102	122
b2837	galR	575	566	710	692	625	587	527	679	1158
b2838	lysA	900	844	909	983	836	414	685	1093	1742
b2839	lysR	150	122	126	119	157	88	138	162	192
b2840	ygeA	283	319	404	328	388	381	393	377	666
b2841	araE	213	202	215	160	214	156	235	239	370
b2842	kduD	69	62	105	78	97	76	75	105	100
b2843	kduI	48	55	48	59	66	33	72	63	86
b2844	yqeF	98	115	93	68	61	66	218	82	136
b2845	yqeG	98	98	104	80	110	72	141	128	148
b2846	yqeH	16	16	20	16	27	11	23	26	38
b2847	yqeI	114	87	85	137	204	70	50	191	164
b2848	yqeJ	22	19	12	37	38	11	12	25	45
b4683	yqeL	3	0	0	0	1	1	0	0	0
b2849	yqeK	3	5	2	2	7	0	1	5	2
b2850	ygeF	12	6	9	16	3	0	7	1	6
b2851	ygeG	13	6	2	8	5	0	15	6	3
b2852	ygeH	18	17	19	19	25	6	18	30	12
b2853	ygeI	14	7	6	3	12	4	17	9	7
b2854	pbl	5	5	4	3	6	2	5	1	4
b2856	ygeK	10	4	7	6	7	5	7	11	11
b2858	ygeN	3	3	3	7	0	3	9	11	13
b2859	ygeO	9	11	9	8	10	10	16	15	15
b2860	insD1	1	2	3	2	1	3	4	1	7
b2861	insC1	2	8	1	4	6	1	9	14	8
b2863	ygeQ	354	384	410	330	372	139	693	386	325
b2864	glyU	100	97	94	77	117	29	206	92	78
b2865	ygeR	676	661	1104	591	1019	869	1182	1128	1621
b2866	xdhA	149	166	135	143	157	121	183	174	238
b2867	xdhB	22	22	32	23	26	21	41	35	54
b2868	xdhC	32	17	30	26	27	27	41	29	41
b2869	ygeV	186	148	208	158	332	375	223	226	401
b2870	ygeW	30	22	25	30	22	34	32	14	32
b2871	ygeX	76	70	70	42	88	47	94	61	115
b2872	ygeY	36	22	24	37	29	18	35	22	43
b2873	hyuA	60	35	48	48	64	36	63	54	76
b2874	yqeA	119	98	97	101	107	125	122	121	157
b2875	yqeB	95	70	98	87	105	111	97	118	168
b2876	yqeC	19	10	23	24	33	83	44	35	180
b2877	mocA	42	42	76	63	108	75	68	78	153
b2878	ygfK	161	104	137	142	152	124	171	168	239
b2879	ssnA	28	29	18	15	27	17	32	19	38
b2880	ygfM	35	32	30	36	23	17	31	27	67
b2881	xdhD	219	186	182	201	218	148	295	254	287
b2882	xanQ	133	95	90	94	97	88	98	115	119
b2883	guaD	117	86	138	118	117	89	88	121	165
b4464	ghxQ	75	75	101	64	87	62	88	89	144
b2886	ygfS	16	19	36	18	23	10	22	21	27
b2887	ygfT	68	67	63	79	66	49	57	82	100
b2888	uacT	20	19	24	14	23	21	32	11	17
b4684	yqfG	2	5	0	1	3	3	6	5	1
b2889	idi	203	166	200	154	206	129	286	203	210
b2890	lysS	5636	6788	7299	6044	6046	6248	7297	6944	13593
b2891	prfB	3908	4867	5360	4808	4290	3489	4748	4882	7552
b2892	recJ	1701	2109	1549	1850	1800	1437	1993	1760	2965
b2893	dsbC	1023	1249	957	1167	948	817	997	954	1567
b2894	xerD	775	954	659	840	667	596	813	727	1027
b2895	fldB	1000	804	879	786	854	838	1079	931	1421
b2896	cptA	504	504	384	465	416	347	444	466	548
b2897	sdhE	690	608	531	580	500	492	492	497	910
b2898	ygfZ	1860	1788	2076	1871	2165	1837	2578	2289	3303
b2899	yqfA	6211	5559	4951	5566	4515	6235	4925	5156	9172
b2900	yqfB	247	226	260	193	349	200	300	336	447
b2901	bglA	1961	1856	2124	2093	1967	1923	1749	2261	3164
b2902	ygfF	131	139	183	106	103	150	183	115	269
b2903	gcvP	1847	1758	3800	2039	1269	2640	2203	1855	5962
b2904	gcvH	450	572	1031	549	305	706	507	507	1586
b2905	gcvT	1479	1763	3579	2224	1017	2040	1794	1380	4412
b2906	ubiI	1410	1415	1390	1401	1464	1402	1401	1442	2644
b2907	ubiH	1588	1523	1343	1537	1357	1573	1361	1486	2961
b2908	pepP	3225	3545	3786	3644	3341	3708	3550	3783	6628
b2909	ygfB	1525	1552	1534	1667	1407	1529	1391	1512	2502
b2910	zapA	3253	2341	2713	2090	2802	2932	2952	2943	5091
b2911	ssrS	20296	8891	5981	9404	10092	6692	46203	8159	94208
b2912	fau	1505	1102	950	966	1076	849	1832	1184	1367
b4446	sibC	89	75	51	52	90	67	104	69	133
b4665	ibsC	0	0	0	0	0	0	0	0	0
b2913	serA	21417	18538	33156	23564	21002	22962	20084	27644	57212
b2914	rpiA	1872	1537	2131	1653	2140	1979	2046	2256	3198
b2915	yqfE	16	18	16	10	24	16	20	26	42
b2916	argP	824	756	1089	807	1170	1077	970	1098	1962
b2917	scpA	102	122	110	100	120	105	144	142	209
b2918	argK	24	28	38	21	40	26	50	45	45
b2919	scpB	21	23	31	36	41	35	27	35	32
b2920	scpC	161	134	161	105	224	108	322	192	191
b2921	ygfI	348	282	336	285	351	138	532	464	324
b2922	yggE	2780	2110	2860	1969	3317	2905	4453	3248	5144
b2923	argO	204	254	268	262	240	131	261	227	316
b2924	mscS	2943	2913	3936	2829	3781	3165	4221	3597	5855
b2925	fbaA	21903	21606	30424	22142	22607	38109	16908	27995	50735
b2926	pgk	16521	15592	25154	18149	22418	28389	13588	26890	40032
b2927	epd	7612	6551	7735	6261	10899	9457	8072	10847	13301
b2928	yggC	548	419	402	471	492	369	455	501	760
b2929	yggD	480	406	330	381	394	302	372	404	686
b2930	yggF	42	44	42	50	40	30	55	33	36
b4465	yggP	39	57	47	36	37	23	44	33	42
b2933	cmtA	26	26	35	20	16	13	31	32	24
b2934	cmtB	6	2	8	7	2	3	12	2	1
b2935	tktA	6226	7359	10270	6724	10740	8703	12184	10498	20218
b2936	loiP	1163	760	1272	801	1496	2222	1962	1412	2659
b2937	speB	897	948	1274	793	1601	947	1981	1300	2132
b2938	speA	3631	4837	5509	3887	7693	5658	9686	5691	12273
b2939	yqgB	133	158	183	124	302	124	312	196	296
b2940	yqgC	509	750	690	546	1113	550	1294	816	1321
b2942	metK	2891	5042	7345	3744	8545	4391	20238	5544	11966
b2943	galP	1871	1574	1422	1340	2367	2430	3365	2109	4379
b2944	yggI	95	92	87	102	142	57	196	133	145
b2945	endA	85	84	80	52	133	38	120	82	111
b2946	rsmE	440	485	516	505	557	343	483	486	746
b2947	gshB	1570	1607	1706	1732	1595	1451	1629	1625	2628
b2948	yqgE	2181	2026	2239	2405	2036	2078	1715	2185	3656
b2949	yqgF	977	840	889	916	900	835	879	954	1704
b2950	yggR	236	194	164	176	147	173	265	199	276
b2951	yggS	469	425	474	419	508	388	557	524	770
b2952	yggT	481	629	695	633	765	604	887	750	1168
b2953	yggU	157	232	200	255	215	137	237	182	454
b2954	rdgB	501	636	566	528	588	437	638	565	1038
b2955	yggW	682	851	681	761	829	561	1086	853	1346
b2956	yggM	91	80	81	80	87	35	143	79	65
b2957	ansB	478	407	583	439	790	419	668	628	761
b2958	yggN	1177	1223	561	1120	860	502	834	670	838
b2959	yggL	877	798	779	770	997	772	1126	918	1214
b2960	trmI	700	752	667	730	816	516	913	711	1013
b2961	mutY	960	1159	1152	1153	1291	909	1683	1203	1765
b2962	yggX	360	374	396	325	514	254	539	407	529
b2963	mltC	499	656	603	555	747	431	1067	729	980
b2964	nupG	253	232	345	241	393	330	438	327	732
b2965	speC	678	843	1105	649	1527	582	2417	1135	1824
b2966	yqgA	263	144	254	143	370	287	208	358	521
b2967	pheV	89	96	72	50	118	31	167	106	68
b2968	yghD	108	114	148	108	184	39	380	139	75
b2969	yghE	480	512	604	414	769	317	1057	732	875
b2970	yghF	90	54	66	50	92	46	179	91	94
b2971	yghG	6	10	4	5	12	3	13	11	12
b2972	pppA	55	43	36	48	50	20	70	44	63
b4466	sslE	355	365	292	376	356	234	490	419	500
b2975	glcA	87	112	95	104	109	74	164	117	125
b2976	glcB	358	585	400	402	561	335	620	437	624
b2977	glcG	53	92	69	90	77	56	77	87	103
b4467	glcF	97	127	100	99	146	105	165	125	153
b4468	glcE	25	33	30	19	36	34	49	32	50
b2979	glcD	48	35	48	38	49	100	75	58	136
b2980	glcC	88	128	140	79	79	84	407	108	306
b2981	yghO	42	31	58	36	41	22	83	35	84
b2982	insH1	5	4	2	12	2	6	5	4	10
b2983	yghQ	133	117	122	93	115	79	183	131	174
b2984	yghR	15	8	14	8	12	11	10	17	30
b2985	yghS	14	12	23	31	11	10	28	12	26
b2986	yghT	7	18	8	5	9	8	14	11	9
b2987	pitB	39	20	41	33	41	35	47	34	64
b2988	gss	2598	2241	3126	2553	2487	3199	2612	3032	5127
b2989	yghU	1179	1158	1571	1171	1498	1396	1400	1632	2391
b2990	hybG	91	74	114	92	103	114	78	104	276
b2991	hybF	88	85	123	68	90	65	55	106	204
b2992	hybE	181	191	299	183	180	190	148	224	612
b2993	hybD	232	255	389	254	248	280	183	230	609
b2994	hybC	483	522	1126	507	563	684	328	597	1627
b2995	hybB	94	93	373	107	313	311	47	190	819
b2996	hybA	217	150	1033	246	923	1190	261	594	2743
b2997	hybO	540	288	2158	439	1998	2339	626	1116	4666
b2998	yghW	19	24	487	18	29	2	15	15	26
b4658	yghX	206	223	172	200	137	75	110	108	171
b3001	gpr	304	285	421	297	521	440	392	431	813
b3002	yqhA	513	487	710	446	843	607	1164	795	1264
b3003	yghA	523	405	349	352	481	1113	729	542	859
b3005	exbD	7440	5586	5628	5480	4504	5074	6012	6355	8749
b3006	exbB	14840	11664	10945	12104	8175	10070	9870	11336	16535
b3008	metC	1537	1766	1746	1626	2224	1160	2483	1741	2744
b3009	yghB	1596	971	1443	1039	1505	1242	1624	1851	2120
b3010	yqhC	146	71	124	113	117	122	203	127	170
b3011	yqhD	497	586	788	732	1034	1580	983	1178	1687
b3012	dkgA	781	891	865	932	940	824	923	955	942
b3013	yqhG	97	96	85	91	95	61	112	123	130
b3014	yqhH	53	69	52	47	89	37	107	50	71
b4469	ygiQ	1967	3512	2605	2194	2439	1576	3843	2331	4168
b3017	ftsP	1019	1251	1160	1097	1227	871	1352	1243	2293
b3018	plsC	608	701	689	634	745	459	755	712	1046
b3019	parC	1666	2081	1918	1701	1931	1371	2818	1786	3471
b3020	ygiS	274	312	376	222	222	237	401	414	723
b3021	mqsA	126	102	142	85	148	117	196	145	181
b3022	mqsR	186	164	176	147	161	180	192	168	205
b3023	ygiV	166	104	118	138	113	102	159	133	188
b3024	ygiW	496	498	560	369	559	410	637	466	617
b3025	qseB	108	88	93	92	77	101	93	80	153
b3026	qseC	150	100	104	100	131	112	135	122	237
b3027	ygiZ	6	2	11	5	2	5	8	2	19
b3028	mdaB	331	250	424	310	455	330	442	461	730
b3029	ygiN	1891	1214	1915	1174	1978	1775	1469	2124	3307
b3030	parE	2023	2685	1972	2068	1966	1441	2458	1947	3466
b3031	yqiA	666	800	677	718	716	576	729	656	1347
b3032	cpdA	1146	1194	1385	1172	1551	1401	1400	1516	2706
b3033	yqiB	451	504	531	446	548	376	584	539	722
b3034	nudF	711	712	767	816	678	588	695	693	953
b3035	tolC	4417	5111	6217	4857	6067	4523	5976	5900	8735
b3037	ygiB	1580	1943	1618	1691	2095	1639	2161	1763	2895
b3038	ygiC	1537	2031	1441	1598	2191	1325	2358	1747	2801
b3039	ygiD	238	181	219	217	232	255	287	253	367
b3040	zupT	1250	1015	1447	1111	1480	1485	1255	1497	2273
b3041	ribB	3595	3003	3566	2744	3718	3600	4239	3499	7331
b3042	yqiC	872	694	1131	643	1140	1129	1141	1218	1417
b3043	ygiL	24	15	31	22	21	15	43	24	31
b3046	yqiG	151	125	154	127	145	69	194	155	170
b3044	insC1	0	1	1	0	0	1	0	0	2
b3045	insD1	2	2	3	1	0	0	3	2	1
b3047	yqiH	15	13	12	10	21	7	19	12	32
b3048	yqiI	55	37	84	73	75	27	70	59	70
b3049	glgS	467	332	446	348	477	399	384	439	460
b3050	yqiJ	61	58	55	64	46	30	50	43	54
b3051	yqiK	279	195	265	203	213	123	530	273	235
b4447	sibD	80	55	90	49	115	64	173	106	109
b4664	ibsD	0	0	0	0	0	0	0	0	0
b4611	sibE	85	93	111	97	147	106	191	127	160
b4666	ibsE	0	0	0	0	0	0	0	0	0
b3052	hldE	927	1055	564	970	576	496	748	587	1009
b3053	glnE	1352	1645	1393	1608	1450	1139	1498	1341	2575
b3054	ygiF	481	524	412	518	394	344	421	398	669
b3055	ygiM	2082	2252	1655	1994	3172	1353	3109	2747	2324
b3056	cca	1667	1940	1652	1568	2512	1501	2591	2210	2883
b3057	bacA	431	447	434	436	541	438	629	454	705
b3058	folB	108	115	104	107	116	74	153	83	132
b3059	plsY	366	310	368	311	448	245	474	477	606
b3060	ttdR	57	51	109	62	176	134	103	146	130
b3061	ttdA	17	7	22	14	25	22	8	17	27
b3062	ttdB	12	10	21	8	18	4	16	15	21
b3063	ttdT	85	115	86	72	137	40	179	133	111
b3064	tsaD	891	929	1006	825	1145	671	1506	1180	1664
b3065	rpsU	7808	7868	5693	6150	6949	3599	7249	6348	12095
b3066	dnaG	6300	6159	6763	5518	6469	3170	7977	7121	7538
b3067	rpoD	11025	9762	14913	10200	14122	17265	13653	14630	22488
b3068	mug	551	454	386	467	534	295	568	523	506
b3069	ileX	42	43	32	29	28	24	27	34	42
b3070	yqjH	663	523	650	575	732	580	866	822	1060
b3071	yqjI	432	215	530	314	344	478	477	357	740
b3072	aer	155	110	142	151	124	116	240	159	234
b3073	patA	1391	2175	988	1639	1188	601	2190	1223	1196
b3074	ygjH	6	19	11	15	7	4	34	15	15
b3075	ebgR	586	472	586	513	740	604	765	712	1004
b3076	ebgA	90	103	110	80	174	59	150	113	131
b3077	ebgC	7	2	6	3	7	2	18	6	8
b3078	ygjI	14	6	15	19	24	5	17	17	11
b3079	ygjJ	15	9	12	8	11	4	16	10	5
b3080	ygjK	89	57	73	81	61	54	94	89	82
b3081	fadH	56	71	58	48	57	57	102	77	112
b3082	higA	54	32	39	36	60	43	89	53	76
b3083	higB	25	42	38	26	35	20	38	33	29
b3084	rlmG	388	666	476	545	493	348	686	441	875
b3085	ygjP	110	96	92	100	114	62	127	115	170
b3086	ygjQ	65	53	33	41	48	35	84	57	60
b3087	ygjR	470	460	630	509	726	602	473	717	1219
b3088	alx	144	160	142	156	207	85	314	147	292
b3089	sstT	7594	8500	15200	8544	12449	14242	8338	13523	27448
b3090	ygjV	251	267	179	194	172	222	195	204	380
b3091	uxaA	212	160	205	165	189	262	157	258	286
b3092	uxaC	140	198	210	165	196	302	137	199	257
b3093	exuT	180	213	164	194	223	206	235	240	302
b3094	exuR	2361	1736	1616	1486	1397	2240	1764	1642	2707
b3095	yqjA	1672	1363	1418	1353	1678	1170	2134	1596	1938
b3096	mzrA	689	688	576	609	791	474	1035	726	1088
b3097	yqjC	3310	3202	2249	3039	2794	2635	2855	2831	3288
b3098	yqjD	1436	1588	1371	1447	1731	1381	1777	1701	1812
b3099	yqjE	1416	1494	1275	1098	2011	1242	1941	1952	1761
b3100	yqjK	1231	1142	1023	918	1498	893	1648	1618	1306
b3101	yqjF	238	193	121	178	180	98	300	233	143
b3102	yqjG	692	640	526	614	617	528	791	637	673
b3103	yhaH	178	183	182	165	218	109	212	211	204
b3104	yhaI	18	18	23	21	14	17	22	16	25
b3105	yhaJ	308	320	311	388	306	272	290	310	491
b3106	yhaK	36	35	51	53	49	38	46	52	66
b3107	yhaL	205	148	251	134	267	230	293	307	453
b4470	yhaM	171	169	177	161	146	132	193	176	239
b3110	yhaO	168	131	116	174	113	109	169	147	216
b4471	tdcG	68	56	73	71	75	75	74	88	109
b3113	tdcF	25	30	25	16	14	20	19	16	34
b3114	tdcE	68	70	74	75	62	49	106	65	116
b3115	tdcD	20	13	23	14	27	12	34	20	23
b3116	tdcC	77	53	73	76	100	71	102	84	129
b3117	tdcB	10	9	11	14	8	8	13	8	15
b3118	tdcA	6	4	9	11	8	10	22	6	31
b3119	tdcR	6	2	2	4	0	1	9	3	5
b3120	yhaB	4	11	7	16	6	5	14	9	7
b3121	yhaC	11	10	1	11	14	12	8	9	18
b3123	rnpB	86677	63950	67339	57914	100535	68137	111377	86195	315212
b3124	garK	137	119	152	109	144	99	150	110	174
b3125	garR	47	54	70	59	63	49	58	73	126
b3126	garL	13	28	20	23	30	8	24	22	27
b3127	garP	29	6	16	13	14	19	13	17	30
b3128	garD	92	105	153	108	160	176	103	169	246
b3129	prlF	197	132	193	146	207	279	245	215	360
b3130	yhaV	491	387	504	392	525	474	541	472	725
b3131	agaR	675	533	490	496	528	393	485	507	871
b3132	kbaZ	52	38	44	39	37	22	38	35	56
b3133	agaV	10	5	7	9	10	6	9	13	7
b3134	agaW	4	4	7	2	7	8	10	8	14
b3135	agaA	22	14	26	34	15	20	35	24	17
b3136	agaS	66	37	57	45	38	47	46	58	81
b3137	kbaY	16	15	22	14	12	19	27	11	37
b3138	agaB	7	3	8	2	3	5	13	4	11
b3139	agaC	16	13	10	17	2	7	15	12	10
b3140	agaD	22	26	16	18	25	11	26	26	25
b3141	agaI	29	32	18	18	16	26	19	23	16
b3142	yraH	60	51	61	62	58	50	50	71	68
b3143	yraI	26	12	25	24	18	13	36	23	19
b3144	yraJ	444	348	374	420	428	234	528	429	528
b3145	yraK	178	166	181	162	172	108	218	205	226
b3146	rsmI	330	334	424	335	406	258	425	422	621
b3147	lpoA	1789	1769	2529	1991	2400	2219	2402	2510	4447
b3148	yraN	279	339	396	335	333	337	296	365	587
b3149	diaA	750	787	843	728	1045	626	1011	923	1444
b3150	yraP	834	841	836	842	1180	754	1184	1025	1514
b3151	yraQ	590	644	1046	502	1030	561	1640	971	1600
b3152	yraR	192	122	61	127	106	69	123	95	109
b3153	yhbO	264	169	122	224	144	362	226	158	387
b3154	yhbP	136	123	118	151	129	81	112	122	199
b3155	yhbQ	124	124	110	134	185	179	167	179	309
b3156	yhbS	598	442	938	433	1205	1369	562	1253	1824
b3157	yhbT	1161	731	1287	880	1776	2111	874	1726	2509
b3158	yhbU	358	294	687	392	1275	709	360	1158	1605
b3159	yhbV	291	274	463	288	900	642	201	840	1387
b3160	yhbW	255	249	330	250	367	244	541	353	564
b3161	mtr	420	587	322	565	836	230	715	495	672
b3162	deaD	32798	37593	29296	30090	28487	34356	29596	26091	59305
b4685	yrbN	1663	1881	1384	1824	1148	1206	1221	1144	2435
b3163	nlpI	31809	27796	18332	25834	20543	17366	23354	19101	33785
b3164	pnp	15491	23141	20800	19268	21592	19246	27365	19695	40069
b4449	psrO	29	14	23	23	29	5	36	34	38
b3165	rpsO	9088	9665	8595	7653	10401	7632	10445	8386	18665
b3166	truB	2025	1886	2208	1619	3351	2113	4265	2478	4507
b3167	rbfA	1197	1118	1209	984	1831	1721	1963	1400	2925
b3168	infB	24111	22374	21903	18983	28075	26278	33628	22265	39626
b3169	nusA	14089	14828	10363	11413	10959	9214	14757	10617	16039
b3170	rimP	5073	5075	3386	4238	3144	2571	4320	3180	5174
b3171	metY	1338	992	916	858	1034	684	1421	1377	1826
b3172	argG	15196	11740	11832	9681	23829	14007	22690	18404	24033
b3173	yhbX	301	252	257	221	470	87	654	378	248
b3174	leuU	15	27	20	20	25	7	43	27	17
b3175	secG	2371	3313	3305	3284	4376	1568	4257	3938	5323
b3176	glmM	1892	2084	2480	2035	2861	2256	3027	2341	4022
b3177	folP	454	562	523	518	633	455	709	480	842
b3178	ftsH	15547	14705	16658	14213	16876	17705	16813	16818	29156
b3179	rlmE	5769	5013	5253	5375	5344	5840	4521	5160	7985
b3180	yhbY	3895	3668	3514	3661	3498	2477	3817	3547	6362
